,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
396,Angel Without Wings,0,0.00017411684552773445,0.008634459756863822,False,"['vaccines', 'UKGovernment']",0.00043196544276457883,2020,12,15
397,RFI English,1,0.0017881245894983918,0.0030291986196111682,True,"['vaccine', 'EMA', 'PfizerBioNTech']",0.0008639308855291577,2020,12,15
398,Julio Bermudez,0,6.562192670643258e-06,0.002617158393237782,False,['COVID19'],0.00043196544276457883,2020,12,15
399,Internal Medicine Journal Club ⚕️,0,5.395580640306679e-06,0.0002714490730176377,False,"['Reactions', 'BNT162b2']",0.0,2020,12,15
400,TechGraph,0,7.036128807967494e-05,0.0004844987438721183,False,"['CovidVaccine', 'SandraLindsay', 'NewYorkCity']",0.0,2020,12,15
401,The First News,0,9.777667079258454e-05,0.00029091554040535674,False,,0.0008639308855291577,2020,12,15
402,Adrian Scaife,1,6.562192670643258e-05,0.0034488091388575563,False,,0.00043196544276457883,2020,12,15
403,AFP News Agency,1,0.1424970659707437,0.0025273963491721885,True,"['UPDATE', 'EMA']",0.009935205183585313,2020,12,15
404,Callie Rainey,0,0.0001335770774735383,0.012913838170930725,False,,0.0017278617710583153,2020,12,15
405,Okkie Tenggala,0,0.0003456817272391076,0.0974826613256448,False,['DiaperDonnie'],0.0,2020,12,15
406,Dr.Krutika Kuppalli,0,0.0016211532426564689,0.008507927718843648,True,"['PfizerBioNTech', 'CovidVaccine']",0.003023758099352052,2020,12,15
407,Zeinab Halabi,0,0.0001987615246685947,0.00035255935379980034,False,"['Lebanon', 'COVID19', 'PfizerBioNTech']",0.00043196544276457883,2020,12,15
408,Michael Caesar,1,2.807160197997394e-05,0.0012242245046054417,False,"['CovidVaccine', 'PfizerBioNTech', 'TeamUHN']",0.0012958963282937365,2020,12,15
409,Tinku Ray,1,0.00013146259316855328,0.0010371301236012532,False,"['CovidVaccine', 'PfizerBioNTech', 'CoronaVaccine', 'pandemicbegone']",0.0,2020,12,15
410,Maria Aroni,0,0.00014648272305913673,0.0010857962920705509,False,['EMA'],0.00043196544276457883,2020,12,15
411,Toni Waterman,1,0.00013547282202283525,0.0010144192449822477,False,,0.00043196544276457883,2020,12,15
412,Cristiano 6ixBuzz 🐝 😷,0,5.322667388410643e-06,0.0016979085443732716,False,['Sinovac'],0.0,2020,12,15
413,kmfm News,1,0.0014207876264461614,0.00032552259353907945,True,"['Sheppey', 'coronavirus']",0.0,2020,12,15
414,Matteo de Castello,1,2.3332240606731583e-05,0.004273971062014758,False,['EMA'],0.0,2020,12,15
415,Tiffany Veronica,0,1.749918045504869e-05,0.0008554430946492088,False,,0.0,2020,12,15
416,Arthur Bauer🌈✌+❤=😊🌈,0,1.516595639437553e-05,0.0029480883388290054,False,"['covid19vaccine', 'Trump']",0.0,2020,12,15
417,Calvin Swine,1,0.00018337682851853106,0.26131677674232995,False,"['LTC', 'PSW', 'COVID19', 'vaccine']",0.0,2020,12,15
418,Tamer Yazar,1,9.507888047243121e-05,0.00036769993954580404,False,"['PfizerBioNTech', 'COVID19']",0.0,2020,12,15
419,TRAVI$TriLL_OFFICIAL,0,2.573837791930078e-05,0.00015897615033303881,False,,0.0,2020,12,15
420,Emma Henrick RN MSc,1,1.2613992578014263e-05,0.0007397257607333234,False,['CovidVaccine'],0.009935205183585313,2020,12,15
421,Zoheb Ahmad,1,7.502773620102125e-05,0.05243833726087337,False,"['PfizerBioNTech', 'COVID19']",0.00043196544276457883,2020,12,15
422,David Lumb,1,8.815212154230777e-05,0.001748737653663427,False,['covid'],0.0008639308855291577,2020,12,15
423,SottoZen,0,5.833060151682897e-07,0.00030064877409921624,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,15
424,ತರ್ಲೆ 𝗧𝗵𝗶𝗺𝗺𝗮,0,0.00040124162518388723,0.09358071608481756,False,"['vaccine', 'Pfizervaccine', 'Pfizer']",0.00043196544276457883,2020,12,15
425,Calvin Swine,1,0.00018337682851853106,0.26131677674232995,False,"['CDC', 'PfizerBioNTech', 'vaccine', 'COVID19']",0.0,2020,12,15
426,Calvin Swine,1,0.00018337682851853106,0.26131677674232995,False,"['PfizerBioNTech', 'COVID19', 'vaccine', 'safety']",0.0,2020,12,15
427,Sharp Shooter🏹🎯,0,1.1666120303365792e-05,0.007319391737782358,False,"['pmlive', 'auspol', 'AntiVaccine', 'Covid_19', 'SARSCoV2']",0.0,2020,12,15
428,Pacific Press Agency,0,6.255957012679906e-05,0.001839581168139449,False,"['CovidVaccine', 'BioNTech', 'Pfizervaccine', 'PfizerBioNTech']",0.0008639308855291577,2020,12,15
429,NR,0,0.0001341603834887066,0.05250863283755125,False,"['PfizerBioNTech', 'COVID19Vaccine']",0.0,2020,12,15
430,The Quint,0,0.044385140045941185,0.00026712319137592235,True,"['Canada', 'PfizerBioNTech', 'COVID19']",0.0038876889848812094,2020,12,15
431,"Omid Abbaszadeh, M.D.",0,2.4061373125691947e-06,1.8384996977290202e-05,False,"['PfizerBioNTech', 'COVID']",0.0,2020,12,15
432,Simon Hodes ⬅️2m➡️ 😷,0,0.00014385784599087943,0.02068095865863062,False,,0.0012958963282937365,2020,12,15
433,Gem News,0,0.00019198059224226333,0.0005234316786475563,False,"['Leicestershire', 'PfizerBioNTech']",0.00043196544276457883,2020,12,15
434,ITV News West Country,1,0.006237509959950209,0.0022700063914901257,True,['PfizerBioNTech'],0.0008639308855291577,2020,12,15
435,Xavier Remis,1,0.0001363477810455877,0.02347764113999959,False,"['PfizerBioNTech', 'BioNTech']",0.003023758099352052,2020,12,15
436,Simon Hodes ⬅️2m➡️ 😷,0,0.00014385784599087943,0.02068095865863062,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,15
437,Simon Hodes ⬅️2m➡️ 😷,0,0.00014385784599087943,0.02068095865863062,False,['PfizerBioNTech'],0.004751619870410367,2020,12,15
438,Greatest Hits Radio News,1,4.564369568691866e-05,1.7303526566861366e-05,False,"['PfizerBioNTech', 'vaccine']",0.0,2020,12,15
439,sarah,0,9.041243235108489e-06,0.028622195882409558,False,"['COVID19', 'US', 'Canada', 'coronavirus', 'PfizerBioNTech']",0.0,2020,12,15
440,washurhands,0,2.821742848376601e-05,0.014117514737738018,False,,0.0,2020,12,15
441,VEGAN TREATS,1,1.0426595021133176e-05,0.00012328762678888723,False,"['inoculated', 'PfizerBioNTech', 'covid19vacccine']",0.0,2020,12,15
442,Amy Summy,0,3.091521880391935e-05,0.001137706871771135,False,['PfizerBioNTech'],0.0008639308855291577,2020,12,15
443,Raw_B_Privileged,0,3.091521880391935e-05,0.008239723057057297,False,,0.0,2020,12,15
444,N⁴,0,1.3124385341286515e-06,0.00613842604959407,False,"['COVID19Vaccine', 'PfizerBioNTech']",0.00043196544276457883,2020,12,15
445,BL-News | English,0,7.145498685811548e-06,2.162940820857671e-05,False,"['US', 'UK', 'Canada']",0.0,2020,12,15
446,New Straits Times,0,0.0533779688817907,0.001004686011288388,True,"['NSTworld', 'SandraLindsay']",0.0064794816414686825,2020,12,15
447,Business Today,0,0.07829855176782553,0.002229991986304259,True,['CoronavirusVaccine'],0.0017278617710583153,2020,12,15
448,CM,0,2.683207669774132e-05,0.01989148525901757,False,,0.0,2020,12,15
449,Ujjwal Rastogi,0,0.00010317225143289123,0.007586514929158281,False,"['COVID19', 'vaccine', 'cardiotwitter', 'PfizerBioNTech', 'Pfizervaccine']",0.002591792656587473,2020,12,15
450,Dani Bat,0,4.301881861866136e-06,0.002229991986304259,False,"['CovidVaccine', 'PfizerBioNTech']",0.0,2020,12,15
451,Arinaitwe Rugyendo🇺🇬,0,0.0021668360198464037,0.017744766494316333,True,"['CoronavirusVaccine', 'PfizerBioNTech', 'Pfizervaccine']",0.004751619870410367,2020,12,15
452,CNBC-TV18,0,0.06184837426780512,0.0011712324544944288,True,,0.002591792656587473,2020,12,15
453,Biomedical Journal,0,0.0009029577114805123,0.004090121092241856,False,"['PfizerBioNTech', 'COVID19']",0.00043196544276457883,2020,12,15
454,Opoyi,0,0.000753120978834158,1.7303526566861366e-05,False,['Washington'],0.0,2020,12,15
455,jay escobar ,0,5.2935020876522286e-05,0.00024765672398820333,False,,0.0038876889848812094,2020,12,15
456,Calvin Swine,1,0.00018337682851853106,0.26131677674232995,False,"['Canada', 'PfizerBioNTech', 'vaccine', 'cdnpoli']",0.00043196544276457883,2020,12,15
457,sjgreen,0,2.041571053089014e-06,7.245851749873198e-05,False,['AB'],0.0,2020,12,15
458,ICrunchFakeData,0,5.833060151682897e-07,0.0007062001780100296,False,"['vaccines', 'COVID19', 'Pfizervaccine', 'PfizerBioNTech']",0.0,2020,12,15
459,Volunteers4Humanity,0,0.0007600477377642813,0.0001070655706324547,False,"['PfizerBioNTech', 'Moderna']",0.0,2020,12,15
460,Vineet Gupta,0,1.2541079326118227e-05,0.00026496025055506466,False,['PfizerBioNTech'],0.0,2020,12,15
461,🚶🏻Curtis S. Chin,0,0.0008670843915476625,0.06421446856003296,True,"['Ontario', 'PfizerBioNTech']",0.0008639308855291577,2020,12,15
462,CM,0,2.683207669774132e-05,0.01989148525901757,False,,0.0,2020,12,15
463,Michael Caesar,1,2.807160197997394e-05,0.0012242245046054417,False,['CovidVaccine'],0.006047516198704104,2020,12,15
464,Trudeau Kabuki 🎭 🐵 🤡 ☻,1,7.823591928444685e-05,0.05494734861306827,False,"['PfizerBioNTech', 'Pfizervaccine', 'Pfizer', 'CCP', 'Infiltration']",0.0,2020,12,15
465,مہر المعین المعلوم,0,2.1946888820706898e-05,0.01568564683285983,False,"['Pfizer', 'vaccine']",0.00043196544276457883,2020,12,15
466,مہر المعین المعلوم,0,2.1946888820706898e-05,0.01568564683285983,False,"['Pfizer', 'vaccine']",0.0,2020,12,15
467,Wiki Wikramarathna,0,4.236259935159703e-05,0.0018103814670578705,False,['Breaking'],0.0,2020,12,15
468,Vineet Gupta,0,1.2541079326118227e-05,0.00026496025055506466,False,,0.0,2020,12,15
469,Vineet Gupta,0,1.2541079326118227e-05,0.00026496025055506466,False,['COVID'],0.0,2020,12,15
470,Trudeau Kabuki 🎭 🐵 🤡 ☻,1,7.823591928444685e-05,0.05494734861306827,False,"['FraudNation', 'PfizerBioNTech']",0.0021598272138228943,2020,12,15
471,turiryder,1,0.0003983250951080458,0.0013453491905734713,False,"['PfizerBioNTech', 'vaccine']",0.0,2020,12,15
472,Simon Hodes ⬅️2m➡️ 😷,0,0.00014385784599087943,0.02068095865863062,False,,0.00043196544276457883,2020,12,15
473,Mike Cherna,0,2.479050564465231e-06,0.00031254494861393344,False,"['Trump', 'PfizerBioNTech']",0.00043196544276457883,2020,12,15
474,🚶🏻Curtis S. Chin,0,0.0008670843915476625,0.06421446856003296,True,"['Canada', 'PfizerBioNTech', 'COVID19']",0.003023758099352052,2020,12,15
475,🌊Masi🌊,0,0.0001545031807677007,0.0074134796634896674,False,['واکسن_بخرید'],0.0017278617710583153,2020,12,23
476,Mohamed Sleem,0,5.76014689978686e-06,0.0004844987438721183,False,,0.0021598272138228943,2020,12,21
477,"NurseMark, RN, CEN",0,2.2384368332083114e-05,0.00029740436286792974,False,"['CovidVaccine', 'Guam']",0.0012958963282937365,2020,12,17
478,Irfan Khan عرفان,0,0.0004361670728420886,0.00469898893331329,True,"['PfizerBioNTech', 'COVID19']",0.007775377969762419,2020,12,17
479,BL-News | English,0,7.145498685811548e-06,2.162940820857671e-05,False,"['CoronaVirusDE', 'UKlockdown', 'Pfizervaccine']",0.00043196544276457883,2020,12,17
480,"Melissa L. Wilk, PharmD",0,2.041571053089014e-06,0.00028118230671149723,False,"['CovidVaccine', 'PfizerBioNTech']",0.0008639308855291577,2020,12,17
481,Mena Botros,0,2.0051144271409955e-05,0.001031722771549109,False,"['PfizerBioNTech', 'CovidVaccine']",0.01079913606911447,2020,12,17
482,SFVaughn,1,5.468493892202715e-06,7.570292873001848e-06,False,"['COVID19', 'PfizerBioNTech']",0.0,2020,12,17
483,Jackson Health System,0,0.0005439328591444301,0.0021023784778736562,False,['PfizerBioNTech'],0.049244060475161985,2020,12,17
484,Dr.Krutika Kuppalli,0,0.001623413553465246,0.008517660952537509,True,"['PfizerBioNTech', 'CovidVaccine']",0.0064794816414686825,2020,12,17
485,Martha Bebinger,0,0.00036726404980033433,0.0012112468596802957,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,17
486,"Stephanie Smith, PharmD, BCCCP",0,1.822831297400905e-06,4.434028682758225e-05,False,,0.00043196544276457883,2020,12,17
487,Selcuk Acar,0,0.00017229401423033355,0.0023413834385784286,False,"['NYC', 'pandemic', 'weather', 'newyork', 'snowing', 'winter', 'darkwinter', 'vaccinated', 'PfizerBioNTech']",0.01468682505399568,2020,12,17
488,New Straits Times,0,0.05338329154917911,0.001005767481698817,True,"['NSTworld', 'Alaska', 'allergic', 'PfizerBioNTech', 'Covid19']",0.0012958963282937365,2020,12,17
489,Marc Siegel MD,0,0.0026578338581143114,0.011146715520290007,False,,0.009071274298056155,2020,12,17
490,Simon Hodes ⬅️2m➡️ 😷,0,0.00014473280501363185,0.020817223930344655,False,['PfizerBioNTech'],0.0012958963282937365,2020,12,17
491,"Timothy Singer, MD, MS",0,2.705081645342943e-05,0.0009841380734902402,False,"['COVID19', 'PfizerBioNTech']",0.022030237580993522,2020,12,17
492,Simon Hodes ⬅️2m➡️ 😷,0,0.00014473280501363185,0.020817223930344655,False,['PfizerBioNTech'],0.0,2020,12,17
493,Will Lester,1,0.00012818149683323164,0.001788752058849294,False,"['PfizerBioNTech', 'COVID19Vaccine']",0.005615550755939525,2020,12,17
494,Emi Mei,0,0.00033095325035610834,0.05131901538607953,False,"['vaccine', 'PfizerBioNTech', 'Pfizer', 'CovidVaccine', 'COVID19']",0.0,2020,12,17
495,"Samia Aleem, MD, MHSc",0,2.705081645342943e-05,0.003945204057244391,False,['COVID19'],0.009935205183585313,2020,12,17
496,Simon Cambridge,0,1.6770047936088326e-06,0.0016254500268745398,False,,0.0,2020,12,17
497,Ian Bailey,0,0.000958663435929084,0.005904828440941441,True,"['Covid19', 'BC', 'BC']",0.0,2020,12,17
498,Glasgow Girl,1,0.0013784250270945644,0.03468383753286318,False,,0.03455723542116631,2020,12,16
499,Dr.Krutika Kuppalli,0,0.001623413553465246,0.008517660952537509,True,"['PfizerBioNTech', 'COVID19Vaccine']",0.0034557235421166306,2020,12,16
500,Kenan,0,1.4582650379207242e-07,1.946646738771904e-05,False,"['coronavirus', 'vaccine']",0.0,2020,12,16
501,Vishnu Kumar,0,1.8957445492969412e-06,3.460705313372273e-05,False,"['COVID19', 'CovidVaccines']",0.007775377969762419,2020,12,16
502,Christian “wear (a mask) because you care” Rose,0,1.7790833462632834e-05,0.0014837774031083622,False,"['helmsdeep', 'PfizerBioNTech', 'VaccinesSaveLives']",0.0,2020,12,16
503,Zahra Kassamali Escobar,0,3.091521880391935e-05,0.002136985531007379,False,"['CovidVaccine', 'PfizerBioNTech']",0.0,2020,12,16
504,appdigitalcloud,0,3.7914890985938824e-06,0.0006294157788695823,False,,0.0,2020,12,16
505,Miguel,1,9.332896242692635e-06,0.01851909930818338,False,['COVID19'],0.0,2020,12,16
506,Dr. Demetri,0,1.1009901036301466e-05,0.006534244219811024,False,,0.0012958963282937365,2020,12,16
507,ToadSnob,0,2.187397556881086e-07,1.0814704104288354e-05,False,"['vaccination', 'CoronavirusVaccine', 'Pfizervaccine', 'COVID19Vaccine']",0.009071274298056155,2020,12,16
508,End the Kakistocracy,0,1.0426595021133176e-05,0.04762471246405463,False,,0.00043196544276457883,2020,12,16
509,Free Malaysia Today,0,0.012056206201009586,0.0,False,['FMTNews'],0.00043196544276457883,2020,12,16
510,Michael Kiernan,1,3.266513684942422e-05,0.008798843259249005,False,"['COVID19', 'Pfizervaccine', 'PfizerBioNTech']",0.0008639308855291577,2020,12,16
511,Jessica Lauren,0,2.96027802697907e-05,0.04999096972207292,False,,0.0,2020,12,16
512,A blessed dad,0,5.4830765425819225e-05,0.0025263148787617595,False,['COVID19'],0.00043196544276457883,2020,12,16
513,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['Germany', 'AngelaMerkel', 'merkel', 'osce', 'fsc', 'armscontrol']",0.0,2020,12,16
514,"Justin Pedigo, PharmD, BCPS",0,3.7185758466978464e-06,0.0007202592933456044,False,,0.013390928725701945,2020,12,16
515,Zeinobia is at home 🏡,0,0.01849925861805472,0.035098040700057426,False,"['PfizerbioNTech', 'coronavirus', 'vaccine', 'Riyadh', 'KSA']",0.0,2020,12,16
516,XallyWho,0,3.9300242771963516e-05,0.004576782776934831,False,['Alaska'],0.0,2020,12,16
517,Eric Deters,0,0.00019693869337119378,0.0007667625209940444,False,"['CoronavirusVaccine', 'CoronaVirusUpdates', 'CovidVaccines']",0.0,2020,12,16
518,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['scientists', 'vaccine']",0.00043196544276457883,2020,12,16
519,"Dr. Khaled Ouanes, Ph.D.",1,0.00021647944487933148,0.009656449294719071,False,"['PfizerBioNTech', 'COVID19Vaccine', 'PfizerCOVIDvaccine']",0.00043196544276457883,2020,12,16
520,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['eu', 'theeu', 'europeanunion', 'eu27', 'theeuropeanunion', 'EUleaders']",0.0,2020,12,16
521,timethief former paralegal judicial clerk,0,0.00024739466368325084,0.08966579319906517,False,"['COVID19vaccine', 'PfizerBioNTech']",0.0,2020,12,16
522,Wear Active LLC,0,1.6770047936088326e-06,7.137704708830314e-05,False,,0.0017278617710583153,2020,12,16
523,Wayne Cleghorn,1,4.4987476419854334e-05,0.004285867236529475,False,['COVID19'],0.0,2020,12,16
524,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['PfizerBioNTech', 'madeineu', 'madeineuropeanunion', 'eu27', 'eu', 'theeu', 'europeanunion']",0.0,2020,12,16
525,Eibhilin Manning,1,5.935138704337347e-05,0.009241164657114399,False,,0.0,2020,12,16
526,Angelo John Gage,1,0.0026135026009615216,6.488822462573013e-06,True,,0.030669546436285097,2020,12,16
527,Higher Rock Education,0,4.5935348694502805e-06,6.380675421530129e-05,False,"['3ThingstoKnow', 'Wednesday', 'PfizerBioNTech', 'CovidVaccine']",0.0008639308855291577,2020,12,16
528,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['tonyblair', 'conservatives', 'borisjohnson', 'thetories']",0.0,2020,12,16
529,HighlandWAG,1,0.00035581666925265667,0.00618492927724251,False,"['COVID19', 'vaccine']",0.0,2020,12,16
530,Is World News,0,3.135269831529557e-05,0.0006791634177493087,False,,0.0008639308855291577,2020,12,16
531,Alicia1984,0,5.614320395994788e-05,0.013245849586932376,False,,0.0008639308855291577,2020,12,16
532,Hussain Maqbool Ahmed,1,1.8957445492969413e-05,0.008483053899403785,False,,0.0,2020,12,16
533,Selcuk Acar,0,0.00017229401423033355,0.0023413834385784286,False,,0.0017278617710583153,2020,12,16
534,The Frontiers Of,0,4.5206216175542445e-06,0.0003017302445096451,False,"['PfizerCOVIDvaccine', 'PfizerBioNTech']",0.0021598272138228943,2020,12,16
535,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['coronavirusvaccine', 'COVID19vaccine', 'Pfizer', 'PfizerBioNTech']",0.0,2020,12,16
536,Mohammad Arafat,0,0.00010528673573787627,1.6222056156432533e-05,False,"['PfizerBioNTech', 'COVID19', 'vaccine', 'USA']",0.0,2020,12,16
537,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,['PfizerBioNTech'],0.0,2020,12,16
538,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,,0.0,2020,12,16
539,Khaleej Times,1,0.04378440776356974,0.0005731793175272828,True,"['BREAKING', 'PfizerBioNTech', 'COVID19', 'vaccine', 'USA']",0.015982721382289417,2020,12,16
540,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,,0.0,2020,12,16
541,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,,0.0,2020,12,16
542,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,,0.0,2020,12,16
543,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,,0.0,2020,12,16
544,Dietsje©️,0,1.713461419556851e-05,0.004074980506495852,False,,0.0,2020,12,16
545,Jacqueline Roche,1,0.0001413787954264142,0.057192481185118535,False,"['COVID19', 'COVID19USA', 'COVID19Vaccine', 'PfizerBioNTech', 'PfizerVaccine', 'PresidentElectJoeBiden', 'JoeBiden']",0.0,2020,12,16
546,Mujtaba Ziada,0,4.207094634401289e-05,0.00811643543026841,False,"['CovidVaccine', 'Vaccine', 'PfizerBioNTech']",0.0064794816414686825,2020,12,16
547,Marc Siegel MD,0,0.0026578338581143114,0.011146715520290007,False,,0.007775377969762419,2020,12,16
548,Getty Images News,0,0.008319839520849108,0.0005223502082371275,True,"['RonDeSantis', 'Pfizer', 'COVID19']",0.008639308855291577,2020,12,16
549,Nabeel Hajazi,1,3.7987804237834864e-05,0.0019877426143682,False,"['PfizerBioNTech', 'CovidVaccine']",0.0012958963282937365,2020,12,16
550,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['SputnikV', 'communistchina', 'russia', 'borisjohnson']",0.0,2020,12,16
551,PharmaSense,1,7.779843977307062e-05,0.00038608493652309424,False,"['COVID19', 'myths']",0.004751619870410367,2020,12,16
552,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,,0.0,2020,12,16
553,🚶🏻Curtis S. Chin,0,0.0008673760445552466,0.06426421619891269,True,"['USA', 'vaccinated']",0.0,2020,12,16
554,Khaleej Times,1,0.04378440776356974,0.0005731793175272828,True,"['USA', 'PfizerBioNTech', 'coronavirus', 'vaccine']",0.0017278617710583153,2020,12,16
555,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,,0.0,2020,12,16
556,Alyssa Pointer 🦄,0,0.00017980407917562527,0.00493150507155549,False,,0.01079913606911447,2020,12,16
557,Shar Carter,0,4.739361373242353e-06,0.000808939867000769,False,,0.0008639308855291577,2020,12,16
558,A Fan,0,0.0003347447394547022,0.09966506861389018,False,['PfizerBioNTech'],0.018574514038876888,2020,12,16
559,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['nato', 'wearenato', 'jensstoltenberg']",0.0,2020,12,16
560,Hope is the thing with feathers,0,5.650777021942806e-05,0.056990246218368346,False,,0.00043196544276457883,2020,12,16
561,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.026660584729282e-05,0.014018019459978565,False,"['borisjohnson', 'conservatives', 'thetories', 'tories', 'torybritain', 'toryparty']",0.0,2020,12,16
562,Fatherly Premed,0,5.614320395994788e-06,0.0014091559447887727,False,,0.0,2020,12,16
563,Juan Ayza,1,1.728044069936058e-05,0.036688883673798245,False,['Awakening'],0.0,2020,12,16
564,KatInETex,0,2.11448430498505e-06,0.004258830476268754,False,['PfizerBioNTech'],0.0,2020,12,16
565,Resistance News,0,8.47981119550901e-05,0.0011820471585987171,False,"['Pfizervaccine', 'Pfizer', 'PfizerBioNTech']",0.0008639308855291577,2020,12,16
566,KatInETex,0,2.11448430498505e-06,0.004258830476268754,False,"['CCP', 'PfizerBioNTech']",0.0,2020,12,16
567,RED HORSE,0,2.187397556881086e-07,0.001682767958627268,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,16
568,Vasileios Karantalis MD PhD (Gr@MIA),0,9.041243235108489e-06,0.0017898335292597226,False,"['WearAMask', 'COVID19', 'momimfamous']",0.0008639308855291577,2020,12,16
569,Daniel Nassau,0,1.2030686562845973e-05,0.0005212687378266987,False,['CovidVaccine'],0.0034557235421166306,2020,12,16
570,The Last Girly Swots to join Tw❄️tter!,1,0.00030783974950506486,0.12344119558716814,False,"['PfizerBioNTech', 'Covid_19', 'vaccine']",0.0017278617710583153,2020,12,16
571,a,0,4.7174873976735424e-05,0.021885716695848344,False,,0.022030237580993522,2020,12,16
572,"Mary E Russell DO, MS",0,5.5778637700467695e-05,0.004100935796346144,False,"['SomeGoodNews', 'PfizerBioNTech', 'Pfizervaccine', 'COVID19Vaccine', 'thewoodlands', 'OperationWarpSpeed']",0.004751619870410367,2020,12,16
573,Lola N concha Stereo,1,0.00015260743621840376,0.07413804104612796,False,['CBCNews'],0.0,2020,12,16
574,LatestLY,0,0.004891677156453173,0.00012869497884103142,True,,0.00043196544276457883,2020,12,16
575,AlejandroBerlino,0,8.020457708563982e-07,8.86805736551645e-05,False,['BillGates'],0.0,2020,12,16
576,"Nizar H. Senussi, MD",0,5.8111861761140854e-05,0.006994950614653708,False,['COVID19'],0.01468682505399568,2020,12,16
577,India Blooms,0,0.0012245780655939281,2.162940820857671e-05,False,,0.0,2020,12,16
578,PeggyER,0,3.937315602385955e-06,0.00314816036475834,False,"['PfizerCOVIDvaccine', 'PfizerBioNTech']",0.0,2020,12,16
579,JASON T POWERS 🇺🇸💯🇬🇧🇨🇦🇦🇺,0,0.00018928280192210997,0.031708712433773455,False,"['SCAMDEMIC2020', 'PfizerBioNTech', 'CCP']",0.00043196544276457883,2020,12,16
580,Marc Siegel MD,0,0.0026578338581143114,0.011146715520290007,False,,0.01511879049676026,2020,12,16
581,RWinstanley-Chesters,0,4.5789522190710735e-05,3.568852354415157e-05,False,['PfizerBioNTech'],0.0008639308855291577,2020,12,16
582,Equipo Health Inc,0,7.29132518960362e-07,5.407352052144177e-06,False,,0.0,2020,12,16
583,Ali,0,0.00019424090305104045,0.027984128340256546,False,['Shrewsbury'],0.0,2020,12,16
584,ILKHA,0,0.00029734024123203564,3.2444112312865063e-06,True,"['Coronavirus', 'CovidVaccine', 'Sinovac']",0.0008639308855291577,2020,12,16
585,Marc Sesbreno,0,8.749590227524344e-07,0.00025522701686120516,False,"['COVID19Vaccine', 'PfizerBioNTech']",0.00043196544276457883,2020,12,16
586,Anita Raja,1,5.031014380826498e-06,1.4059115335574862e-05,False,"['COVID19', 'CovidVaccine', 'PfizerBioNTech', 'primarycare', 'nhsengland', 'WearADamnMask', 'SARSCoV2', 'rcgp']",0.0021598272138228943,2020,12,16
587,פליפה אנדרס | فيليبي أندريس | ፌሊፔ አንድሬስ.,1,1.5457609401959675e-05,0.00523756119770685,False,"['Chile', 'America', 'PfizerBioNTech']",0.0,2020,12,16
588,Adityavikram,0,1.6770047936088326e-06,0.00012328762678888723,False,"['AmazonPrime', 'PfizerBioNTech', 'Amazon']",0.0,2020,12,16
589,פליפה אנדרס | فيليبي أندريس | ፌሊፔ አንድሬስ.,1,1.5457609401959675e-05,0.00523756119770685,False,"['Chile', 'CostaRica', 'Pfizer']",0.0,2020,12,16
590,Dr.Krutika Kuppalli,0,0.001623413553465246,0.008517660952537509,True,"['PfizerBioNTech', 'COVID19', 'vaccine']",0.07904967602591792,2020,12,16
591,RED HORSE,0,2.187397556881086e-07,0.001682767958627268,False,,0.00043196544276457883,2020,12,16
592,Crystal Goomansingh,1,0.0004400314751925785,0.0065493848055570274,True,"['PfizerBioNTech', 'COVID19']",0.0017278617710583153,2020,12,16
593,Dr. Achintya,0,3.1644351322879714e-05,0.00018384996977290202,False,"['vaccines', 'Politicians']",0.00043196544276457883,2020,12,16
594,Nursing News India,0,5.031014380826498e-06,2.0547937798147875e-05,False,['COVID19vaccine'],0.0,2020,12,16
